Count_Nuclei	well	position	FileName_Nuclei	ImageNumber	ImageQuality_PowerLogLogSlope_Collagen	ImageQuality_PowerLogLogSlope_Nuclei	Intensity_TotalArea_Collagen	Intensity_TotalIntensity_Collagen	Metadata_Date	Metadata_Experiment	Metadata_PosNum	Metadata_Well	Metadata_Year	PathName_Collagen	PathName_Nuclei	plate	time	condition	replicates	Intensity_TotalIntensity_Collagen_x65535	Col1_bg_corrected_65535	Col1_bg_and_unspecificAB_corrected_65535	intensity_diff_nNuclei_65535	Col1_per_cell
189	C5	P009	NT22-004-14032022-Col1-C--C5--C5--W0029--P009--T00001--Z001--C01.ome.tif	585	-0.288351475038896	-1.79210054641224	4665600	41431.625	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	9	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P009--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P009--C5--C5	C	12h	TGF	rep 1	2715221544.375	1623471144.375	1320207144.375	6985222.98611111	6406985.42465076
164	C5	P010	NT22-004-14032022-Col1-C--C5--C5--W0029--P010--T00001--Z001--C01.ome.tif	586	-0.334294703536074	-1.83211784149654	4665600	44442.83	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	10	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P010--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P010--C5--C5	C	12h	TGF	rep 1	2912560864.05	1820810464.05	1517546464.05	9253332.09786586	8675094.53640551
150	C5	P011	NT22-004-14032022-Col1-C--C5--C5--W0029--P011--T00001--Z001--C01.ome.tif	587	-0.480769292920281	-1.81041177810319	4665600	42339.426	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	11	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P011--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P011--C5--C5	C	12h	TGF	rep 1	2774714282.91	1682963882.91	1379699882.91	9197999.2194	8619761.65793965
60	C5	P012	NT22-004-14032022-Col1-C--C5--C5--W0029--P012--T00001--Z001--C01.ome.tif	588	-0.579242690445753	-1.89437601377818	4665600	30437.559	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	12	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P012--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P012--C5--C5	C	12h	TGF	rep 1	1994725429.065	902975029.065	599711029.065	9995183.81775	9416946.25628965
230	C5	P013	NT22-004-14032022-Col1-C--C5--C5--W0029--P013--T00001--Z001--C01.ome.tif	589	-0.288543412089114	-1.71937728660096	4665600	38684.285	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	13	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P013--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P013--C5--C5	C	12h	TGF	rep 1	2535174617.475	1443424217.475	1140160217.475	4957218.33684783	4378980.77538748
203	C5	P014	NT22-004-14032022-Col1-C--C5--C5--W0029--P014--T00001--Z001--C01.ome.tif	590	-1.02652771127686	-1.75360476137369	4665600	34260.89	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	14	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P014--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P014--C5--C5	C	12h	TGF	rep 1	2245287426.15	1153537026.15	850273026.15	4188537.07463054	3610299.5131702
200	C5	P015	NT22-004-14032022-Col1-C--C5--C5--W0029--P015--T00001--Z001--C01.ome.tif	591	-0.833765816433312	-1.75471986661525	4665600	29854.121	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	15	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P015--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P015--C5--C5	C	12h	TGF	rep 1	1956489819.735	864739419.735	561475419.735	2807377.098675	2229139.53721465
138	C5	P016	NT22-004-14032022-Col1-C--C5--C5--W0029--P016--T00001--Z001--C01.ome.tif	592	-0.432916650046584	-1.83964428737298	4665600	38091.652	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	16	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P016--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P016--C5--C5	C	12h	TGF	rep 1	2496336413.82	1404586013.82	1101322013.82	7980594.30304348	7402356.74158313
179	C5	P017	NT22-004-14032022-Col1-C--C5--C5--W0029--P017--T00001--Z001--C01.ome.tif	593	-0.306367904555152	-1.77309025856033	4665600	46363.93	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	17	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P017--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P017--C5--C5	C	12h	TGF	rep 1	3038460152.55	1946709752.55	1643445752.55	9181261.18743017	8603023.62596982
185	C5	P018	NT22-004-14032022-Col1-C--C5--C5--W0029--P018--T00001--Z001--C01.ome.tif	594	-0.368616066444299	-1.7749814322381	4665600	48347.656	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	18	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P018--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P018--C5--C5	C	12h	TGF	rep 1	3168463635.96	2076713235.96	1773449235.96	9586212.08627027	9007974.52480992
155	C5	P019	NT22-004-14032022-Col1-C--C5--C5--W0029--P019--T00001--Z001--C01.ome.tif	595	-0.404746765972027	-1.8492867704229	4665600	37279.195	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	19	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P019--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P019--C5--C5	C	12h	TGF	rep 1	2443092044.325	1351341644.325	1048077644.325	6761791.25370968	6183553.69224933
155	C5	P020	NT22-004-14032022-Col1-C--C5--C5--W0029--P020--T00001--Z001--C01.ome.tif	596	-0.335812760415071	-1.81570680739803	4665600	38891.906	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	20	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P020--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P020--C5--C5	C	12h	TGF	rep 1	2548781059.71	1457030659.71	1153766659.71	7443655.86909677	6865418.30763643
183	C5	P021	NT22-004-14032022-Col1-C--C5--C5--W0029--P021--T00001--Z001--C01.ome.tif	597	-0.427742471000384	-1.7216567008131	4665600	41683.703	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	21	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P021--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P021--C5--C5	C	12h	TGF	rep 1	2731741476.105	1639991076.105	1336727076.105	7304519.54155738	6726281.98009703
165	C5	P022	NT22-004-14032022-Col1-C--C5--C5--W0029--P022--T00001--Z001--C01.ome.tif	598	-0.354846493483401	-1.83029923552621	4665600	42390.19	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	22	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P022--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P022--C5--C5	C	12h	TGF	rep 1	2778041101.65	1686290701.65	1383026701.65	8381980.01	7803742.44853965
159	C5	P023	NT22-004-14032022-Col1-C--C5--C5--W0029--P023--T00001--Z001--C01.ome.tif	599	-0.478105335100252	-1.88548464656243	4665600	47714.07	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	23	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P023--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P023--C5--C5	C	12h	TGF	rep 1	3126941577.45	2035191177.45	1731927177.45	10892623.7575472	10314386.1960868
167	C5	P024	NT22-004-14032022-Col1-C--C5--C5--W0029--P024--T00001--Z001--C01.ome.tif	600	-0.467019137220176	-1.8099818855263	4665600	51410.074	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	24	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P024--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P024--C5--C5	C	12h	TGF	rep 1	3369159199.59	2277408799.59	1974144799.59	11821226.3448503	11242988.78339
108	C5	P025	NT22-004-14032022-Col1-C--C5--C5--W0029--P025--T00001--Z001--C01.ome.tif	601	-0.397428526132956	-1.82947540360084	4665600	35210.727	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	25	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P025--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P025--C5--C5	C	12h	TGF	rep 1	2307534993.945	1215784593.945	912520593.945	8449264.75875	7871027.19728965
85	C5	P026	NT22-004-14032022-Col1-C--C5--C5--W0029--P026--T00001--Z001--C01.ome.tif	602	-0.572104769722503	-1.85299099552192	4665600	31878.592	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	26	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P026--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P026--C5--C5	C	12h	TGF	rep 1	2089163526.72	997413126.72	694149126.72	8166460.31435294	7588222.7528926
152	C5	P027	NT22-004-14032022-Col1-C--C5--C5--W0029--P027--T00001--Z001--C01.ome.tif	603	-0.296089214704564	-1.8054340811186	4665600	36322.75	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	27	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P027--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P027--C5--C5	C	12h	TGF	rep 1	2380411421.25	1288661021.25	985397021.25	6482875.13980263	5904637.57834229
183	C5	P028	NT22-004-14032022-Col1-C--C5--C5--W0029--P028--T00001--Z001--C01.ome.tif	604	-0.293881039515947	-1.77382254988363	4665600	44709.4	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	28	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P028--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P028--C5--C5	C	12h	TGF	rep 1	2930030529	1838280129	1535016129	8388066.27868852	7809828.71722818
139	C5	P029	NT22-004-14032022-Col1-C--C5--C5--W0029--P029--T00001--Z001--C01.ome.tif	605	-1.13724833299932	-1.91040947381704	4665600	40469.875	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	29	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P029--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P029--C5--C5	C	12h	TGF	rep 1	2652193258.125	1560442858.125	1257178858.125	9044452.21672662	8466214.65526627
171	C5	P030	NT22-004-14032022-Col1-C--C5--C5--W0029--P030--T00001--Z001--C01.ome.tif	606	-0.410365192769732	-1.81757133617032	4665600	45846.887	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	30	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P030--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P030--C5--C5	C	12h	TGF	rep 1	3004575739.545	1912825339.545	1609561339.545	9412639.41254386	8834401.85108351
127	C5	P031	NT22-004-14032022-Col1-C--C5--C5--W0029--P031--T00001--Z001--C01.ome.tif	607	-0.472530399400185	-1.86714081505309	4665600	38747.465	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	31	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P031--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P031--C5--C5	C	12h	TGF	rep 1	2539315118.775	1447564718.775	1144300718.775	9010241.88011811	8432004.31865776
120	C5	P032	NT22-004-14032022-Col1-C--C5--C5--W0029--P032--T00001--Z001--C01.ome.tif	608	-0.427574602327638	-1.86614899132164	4665600	41530.227	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	32	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P032--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P032--C5--C5	C	12h	TGF	rep 1	2721683426.445	1629933026.445	1326669026.445	11055575.220375	10477337.6589146
111	C5	P033	NT22-004-14032022-Col1-C--C5--C5--W0029--P033--T00001--Z001--C01.ome.tif	609	-0.528741341535146	-1.85275163914912	4665600	39077.46	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	33	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P033--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P033--C5--C5	C	12h	TGF	rep 1	2560941341.1	1469190941.1	1165926941.1	10503846.3162162	9925608.75475587
207	C5	P034	NT22-004-14032022-Col1-C--C5--C5--W0029--P034--T00001--Z001--C01.ome.tif	610	-0.249514638957056	-1.80571309484361	4665600	43154.676	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	34	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P034--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P034--C5--C5	C	12h	TGF	rep 1	2828141691.66	1736391291.66	1433127291.66	6923320.24956522	6345082.68810487
176	C5	P035	NT22-004-14032022-Col1-C--C5--C5--W0029--P035--T00001--Z001--C01.ome.tif	611	-0.247935399360924	-1.81639706794944	4665600	52273.684	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	35	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P035--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P035--C5--C5	C	12h	TGF	rep 1	3425755880.94	2334005480.94	2030741480.94	11538303.8689773	10960066.3075169
52	C5	P036	NT22-004-14032022-Col1-C--C5--C5--W0029--P036--T00001--Z001--C01.ome.tif	612	-0.577022137781091	-1.86538354900337	4665600	27674.36	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	36	W0029--C5--C5	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P036--C5--C5	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0029--C5--C5/P036--C5--C5	C	12h	TGF	rep 1	1813639182.6	721888782.6	418624782.6	8050476.58846154	7472239.0270012
88	D1	P001	NT22-004-14032022-Col1-C--D1--D1--W0037--P001--T00001--Z001--C01.ome.tif	649	-0.600887467719212	-1.807136186585	4665600	51545.855	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	1	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P001--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P001--D1--D1	C	96h	TGF	rep 2	3378057607.425	2286307207.425	1983043207.425	22534581.9025568	21956344.3410965
56	D1	P002	NT22-004-14032022-Col1-C--D1--D1--W0037--P002--T00001--Z001--C01.ome.tif	650	-0.569912950593226	-1.81917131860696	4665600	41348.965	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	2	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P002--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P002--D1--D1	C	96h	TGF	rep 2	2709804421.275	1618054021.275	1314790021.275	23478393.2370536	22900155.6755932
85	D1	P003	NT22-004-14032022-Col1-C--D1--D1--W0037--P003--T00001--Z001--C01.ome.tif	651	-0.818983656214346	-1.88119746047351	4665600	50684.902	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	3	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P003--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P003--D1--D1	C	96h	TGF	rep 2	3321635052.57	2229884652.57	1926620652.57	22666125.3243529	22087887.7628926
113	D1	P004	NT22-004-14032022-Col1-C--D1--D1--W0037--P004--T00001--Z001--C01.ome.tif	652	-0.613026089681362	-1.875793326397	4665600	53580.41	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	4	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P004--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P004--D1--D1	C	96h	TGF	rep 2	3511392169.35	2419641769.35	2116377769.35	18729006.8084071	18150769.2469467
126	D1	P005	NT22-004-14032022-Col1-C--D1--D1--W0037--P005--T00001--Z001--C01.ome.tif	653	-0.609877429553389	-1.69353345507312	4665600	54059.99	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	5	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P005--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P005--D1--D1	C	96h	TGF	rep 2	3542821444.65	2451071044.65	2147807044.65	17046087.6559524	16467850.094492
95	D1	P006	NT22-004-14032022-Col1-C--D1--D1--W0037--P006--T00001--Z001--C01.ome.tif	654	-0.677278016448384	-1.75711149347631	4665600	52294.465	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	6	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P006--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P006--D1--D1	C	96h	TGF	rep 2	3427117763.775	2335367363.775	2032103363.775	21390561.7239474	20812324.162487
100	D1	P007	NT22-004-14032022-Col1-C--D1--D1--W0037--P007--T00001--Z001--C01.ome.tif	655	-0.483817788225045	-1.76814080992385	4665600	51528.992	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	7	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P007--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P007--D1--D1	C	96h	TGF	rep 2	3376952490.72	2285202090.72	1981938090.72	19819380.9072	19241143.3457397
96	D1	P008	NT22-004-14032022-Col1-C--D1--D1--W0037--P008--T00001--Z001--C01.ome.tif	656	-0.622685696558037	-1.85749690465398	4665600	44612.883	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	8	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P008--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P008--D1--D1	C	96h	TGF	rep 2	2923705287.405	1831954887.405	1528690887.405	15923863.4104688	15345625.8490084
130	D1	P009	NT22-004-14032022-Col1-C--D1--D1--W0037--P009--T00001--Z001--C01.ome.tif	657	-0.501624938993967	-1.772695620361	4665600	45665.637	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	9	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P009--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P009--D1--D1	C	96h	TGF	rep 2	2992697520.795	1900947120.795	1597683120.795	12289870.1599615	11711632.5985012
127	D1	P010	NT22-004-14032022-Col1-C--D1--D1--W0037--P010--T00001--Z001--C01.ome.tif	658	-0.607776074239768	-1.77326254084174	4665600	52219.914	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	10	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P010--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P010--D1--D1	C	96h	TGF	rep 2	3422232063.99	2330481663.99	2027217663.99	15962343.8109449	15384106.2494845
116	D1	P011	NT22-004-14032022-Col1-C--D1--D1--W0037--P011--T00001--Z001--C01.ome.tif	659	-0.527284875912379	-1.79470837990603	4665600	53363.9	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	11	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P011--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P011--D1--D1	C	96h	TGF	rep 2	3497203186.5	2405452786.5	2102188786.5	18122317.125	17544079.5635397
110	D1	P012	NT22-004-14032022-Col1-C--D1--D1--W0037--P012--T00001--Z001--C01.ome.tif	660	-0.613723131774833	-1.8690083325229	4665600	55470.54	NT22-004-14032022-Col1-C	NT22_004_MolDev_ColI	12	W0037--D1--D1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P012--D1--D1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-C/W0037--D1--D1/P012--D1--D1	C	96h	TGF	rep 2	3635261838.9	2543511438.9	2240247438.9	20365885.8081818	19787648.2467215
